,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
345,[0.56079024 0.34057796 0.12738989],[ 0.40256861  0.36400178 -0.0700165 ],[0.68489259 0.38202047 0.1869722 ],[ 0.33159259  0.46480417 -0.37847808],[0.80131888 0.40837559 0.00319333],[ 0.29132092  0.50087702 -0.88213444],[0.55945069 0.78755087 0.06426679],[ 0.4610258   0.82841218 -0.06370044],[ 0.72161865  0.93890977 -0.28468984],[ 0.47576639  1.15326393 -0.27178663],[0.68176967 1.2042954  0.09219701],[0.51955259 1.31979072 0.13131934],18,64,Chest fly machine
346,[0.56069392 0.34074378 0.12907568],[ 0.40192479  0.36448127 -0.08242942],[0.68474776 0.3848452  0.19255647],[ 0.33355522  0.48075929 -0.40648016],[0.80070037 0.41161638 0.03149639],[ 0.3086662   0.5031175  -0.89786756],[0.55991107 0.78806746 0.06692123],[ 0.46102467  0.82920587 -0.06636575],[ 0.72207946  0.93893147 -0.28434259],[ 0.47522926  1.10396147 -0.27421829],[0.68176782 1.21731114 0.04321869],[0.519207   1.32139444 0.09519837],19,64,Chest fly machine
347,[0.56058556 0.34074929 0.12379854],[ 0.40089706  0.36523038 -0.10384447],[0.68419224 0.38884443 0.19098203],[ 0.34008953  0.51439542 -0.41977656],[0.79953283 0.41559833 0.02695898],[ 0.33180892  0.5144735  -0.89733887],[0.56024742 0.78817153 0.06915176],[ 0.4610253   0.82919067 -0.06862102],[ 0.72218603  0.93897897 -0.28720552],[ 0.47571853  1.13829565 -0.29168475],[ 0.68198389  1.23208058 -0.00537727],[0.51779079 1.32894897 0.04732666],20,64,Chest fly machine
348,[0.5605827  0.34094396 0.12085976],[ 0.40031835  0.3658593  -0.11101783],[0.68400496 0.39081383 0.18770732],[ 0.34172213  0.52364087 -0.42157608],[0.79923505 0.4176532  0.02198869],[ 0.33548057  0.51878536 -0.89573753],[0.56040549 0.78838247 0.07074874],[ 0.46101159  0.82917947 -0.07022781],[ 0.7222603   0.93902004 -0.28989232],[ 0.47684532  1.14923298 -0.29449823],[ 0.68187064  1.23379219 -0.00551801],[0.5176841  1.33148968 0.04188763],21,64,Chest fly machine
349,[0.56055558 0.3410826  0.11759568],[ 0.39981017  0.36667678 -0.11432704],[0.68254977 0.39377949 0.18619509],[ 0.35401392  0.52833402 -0.45343733],[0.7976824  0.4221251  0.03132434],[ 0.36043772  0.51330793 -0.94251895],[0.56041074 0.78839093 0.07059562],[ 0.46085867  0.82905436 -0.07006855],[ 0.72225404  0.9390623  -0.29272595],[ 0.47585911  1.15064931 -0.29284444],[ 0.68022937  1.2442795  -0.01416284],[0.51738375 1.34332275 0.05702625],22,64,Chest fly machine
350,[0.55888581 0.34107396 0.13532354],[ 0.39980486  0.36652294 -0.11490492],[0.67594445 0.3958033  0.23381461],[ 0.3701739   0.55946845 -0.44371268],[0.79630071 0.42800382 0.10271673],[ 0.37889466  0.5121997  -0.91457468],[0.56036794 0.78828591 0.07224895],[ 0.46074611  0.82846272 -0.07173844],[ 0.7219848   0.93906206 -0.28524944],[ 0.47580719  1.15232348 -0.2543709 ],[ 0.68050271  1.25925887 -0.02809433],[0.51726836 1.36151361 0.05813019],23,64,Chest fly machine
351,[0.55709362 0.34062928 0.13507742],[ 0.39936081  0.36988732 -0.11794318],[0.66964149 0.39701974 0.23761865],[ 0.3841739   0.56644809 -0.43372762],[0.79111034 0.43064845 0.09924646],[ 0.39048088  0.51143897 -0.89846128],[0.56016278 0.78775686 0.07314727],[ 0.46057078  0.82816052 -0.07262222],[ 0.72134233  0.93903977 -0.26669052],[ 0.47562286  1.15096414 -0.22908761],[6.82920039e-01 1.25967908e+00 6.95291208e-04],[0.51722324 1.35910487 0.08907009],24,64,Chest fly machine
352,[0.5556528  0.34024742 0.13756309],[ 0.39814848  0.3698487  -0.11749078],[0.65759885 0.39672557 0.23155154],[ 0.39242932  0.55269575 -0.41910589],[0.78053981 0.43011299 0.07688944],[ 0.40486792  0.52541357 -0.86940497],[0.55947328 0.78630179 0.07285675],[ 0.4599058   0.82760382 -0.07231122],[ 0.71852851  0.93813896 -0.28748068],[ 0.47527325  1.15084875 -0.22470853],[ 0.68293065  1.25554216 -0.00395826],[0.51778561 1.35685837 0.09960064],25,64,Chest fly machine
353,[0.55522811 0.3396942  0.13894129],[ 0.39744574  0.36981615 -0.11648863],[0.65594143 0.39720726 0.23057351],[ 0.3934029   0.54706675 -0.42067945],[0.77753943 0.42976692 0.07508527],[ 0.40627053  0.52990198 -0.86653095],[0.55918574 0.78557408 0.07280298],[ 0.45943582  0.82740796 -0.0722411 ],[ 0.71712238  0.93777049 -0.29980126],[ 0.47492856  1.15003967 -0.22335501],[ 0.68293381  1.25389707 -0.0135991 ],[0.51819748 1.35649288 0.1012266 ],26,64,Chest fly machine
354,[0.55516952 0.3390736  0.13487418],[ 0.39814103  0.36420602 -0.11503407],[0.65077114 0.39786285 0.23245452],[ 0.39216521  0.54290867 -0.41385105],[0.76863587 0.4318068  0.07890082],[ 0.41139528  0.5282914  -0.8571344 ],[0.55826002 0.78378636 0.07277071],[ 0.45886666  0.82475638 -0.07219347],[ 0.71478868  0.93694264 -0.29902151],[ 0.47501421  1.14456797 -0.19281276],[ 0.68262929  1.24694443 -0.00600707],[0.51755792 1.35011089 0.15472814],27,64,Chest fly machine
355,[0.55520135 0.33895364 0.13235067],[ 0.4010843   0.36221305 -0.11319727],[0.65119803 0.39930752 0.2304894 ],[ 0.38925955  0.54013234 -0.40051514],[0.76592439 0.43752763 0.0656761 ],[ 0.42211497  0.52728873 -0.83509284],[0.55798    0.78368461 0.0730686 ],[ 0.45840615  0.82472289 -0.07250162],[ 0.71407884  0.93615121 -0.2982631 ],[ 0.47365782  1.0969243  -0.20737909],[0.6827594  1.23509455 0.01488931],[0.51752293 1.34674942 0.14087389],28,64,Chest fly machine
356,[0.55562991 0.33866939 0.1287991 ],[ 0.40347561  0.35633564 -0.10571165],[0.65253121 0.40726215 0.22396904],[ 0.39466062  0.53834021 -0.36696684],[0.76150531 0.44365895 0.03258468],[ 0.43586266  0.53104919 -0.79890293],[0.55743039 0.78257412 0.07271063],[ 0.4577325   0.82159662 -0.0721126 ],[ 0.71425021  0.93603867 -0.31935695],[ 0.47218609  1.0733552  -0.2103135 ],[ 6.82024539e-01  1.22301781e+00 -1.20623235e-03],[0.51311851 1.33530009 0.13213708],29,64,Chest fly machine
357,[0.55649257 0.33766079 0.09845544],[ 0.40500695  0.35445967 -0.10842843],[0.64564365 0.40812984 0.14513442],[ 0.38929892  0.53907514 -0.3563472 ],[ 0.75185287  0.44676304 -0.10704634],[ 0.44574404  0.53630036 -0.74307245],[0.5571695  0.78160977 0.07127813],[ 0.45710376  0.81884116 -0.07065589],[ 0.71400839  0.93532515 -0.33617061],[ 0.47220168  1.06247211 -0.22111449],[ 0.67005271  1.20951068 -0.00129025],[0.50620943 1.31613493 0.13232821],30,64,Chest fly machine
358,[0.55662733 0.33655295 0.10282815],[ 0.40591997  0.35362786 -0.10468079],[0.64584363 0.40862966 0.16074321],[ 0.38820288  0.53908741 -0.35414514],[ 0.75020194  0.44859073 -0.0727836 ],[ 0.44822004  0.53857917 -0.75164402],[0.556997   0.78102076 0.06957074],[ 0.45700899  0.81692511 -0.06888522],[ 0.71374804  0.9353202  -0.37047419],[ 0.47224978  1.05637634 -0.2341008 ],[ 0.65743059  1.20555043 -0.04975493],[0.49960279 1.30612099 0.13053508],31,64,Chest fly machine
359,[0.55649769 0.33734557 0.07591277],[ 0.40573838  0.35288671 -0.10389677],[0.63957894 0.40808636 0.06461661],[ 0.38701504  0.53881675 -0.35274544],[ 0.73944175  0.44865939 -0.22678687],[ 0.4554325   0.53711045 -0.7316882 ],[0.55702573 0.78096205 0.06355052],[ 0.45731109  0.81654346 -0.06283306],[ 0.71323019  0.93563116 -0.35292101],[ 0.47237852  1.05501342 -0.23877807],[ 0.65350598  1.19727302 -0.01343375],[0.49961165 1.29693925 0.12737864],32,64,Chest fly machine
360,[0.54750645 0.3367559  0.08343128],[ 0.40568256  0.35303524 -0.12766139],[ 0.6274159   0.40798581 -0.02949337],[ 0.39874163  0.52380043 -0.3900615 ],[ 0.63619953  0.41146162 -0.32730886],[ 0.47870713  0.50903839 -0.65707332],[0.55703092 0.77958411 0.06245474],[ 0.4597787   0.81629002 -0.06165025],[ 0.71257877  0.93602151 -0.29487419],[ 0.47288924  1.05096281 -0.22768129],[0.6474669  1.18905759 0.0626016 ],[0.49874014 1.28432333 0.13073924],33,64,Chest fly machine
361,[0.54203135 0.33969507 0.06044482],[ 0.40658912  0.35580784 -0.13811974],[ 0.62618321  0.41314539 -0.0851916 ],[ 0.42346814  0.5211519  -0.38953215],[ 0.61141551  0.39660189 -0.38267857],[ 0.51015562  0.45544216 -0.60098302],[0.55744475 0.7795375  0.05815839],[ 0.46297887  0.81712824 -0.05729802],[ 0.71107966  0.93613321 -0.30339754],[ 0.47420618  1.05385733 -0.22514687],[0.64500469 1.19273746 0.04446364],[0.49975151 1.29125166 0.1293091 ],34,64,Chest fly machine
362,[0.54354364 0.33841431 0.04384064],[ 0.40473482  0.35563031 -0.14503074],[ 0.62903506  0.41861305 -0.19612813],[ 0.4215233   0.52151477 -0.40733668],[ 0.65486795  0.39332819 -0.64184636],[ 0.50996476  0.47763383 -0.66680884],[0.55925459 0.77811414 0.04861054],[ 0.4635317   0.81603515 -0.04767589],[ 0.7110011   0.93625569 -0.35547072],[ 0.47427198  1.05519056 -0.2255372 ],[ 0.64578855  1.21127939 -0.0059777 ],[0.50512928 1.31161928 0.14263941],35,64,Chest fly machine
363,[0.54347628 0.33216271 0.03922745],[ 0.40449655  0.35463873 -0.17376572],[ 0.62481886  0.41787815 -0.18998234],[ 0.42401865  0.51834333 -0.45936024],[ 0.67623264  0.4164488  -0.64918488],[ 0.50824165  0.50270671 -0.73356849],[0.55965221 0.77696812 0.04760831],[ 0.46378368  0.81469083 -0.04660374],[ 0.71108067  0.93730354 -0.34445605],[ 0.47425312  1.05726051 -0.1680593 ],[0.64667594 1.22177911 0.02446848],[0.50521219 1.31725681 0.26459125],36,64,Chest fly machine
364,[ 0.54577202  0.32453471 -0.00226456],[ 0.4049426   0.35138839 -0.18228443],[ 0.62443084  0.41777593 -0.31194675],[ 0.42182812  0.50513321 -0.5032115 ],[ 0.66295838  0.41263953 -0.83011383],[ 0.51372916  0.51578891 -0.82449836],[0.56128281 0.77476013 0.04394294],[ 0.46421152  0.81192952 -0.04290108],[ 0.71140039  0.93800974 -0.33169541],[ 0.47424802  1.05906177 -0.12756957],[0.65032041 1.24229658 0.03408196],[0.505382   1.33014929 0.26562876],37,64,Chest fly machine
365,[0.54664594 0.31854755 0.02345341],[ 0.40295592  0.34953409 -0.14953156],[ 0.62662989  0.41939026 -0.21867667],[ 0.42818564  0.50467843 -0.38976923],[ 0.6287052   0.40760568 -0.67232221],[ 0.52759689  0.5180859  -0.58897191],[0.56188303 0.77041709 0.04238516],[ 0.46411383  0.80997068 -0.04141115],[ 0.71187222  0.93842071 -0.28688452],[ 0.47420186  1.06002021 -0.12295727],[0.65653723 1.25065482 0.0314283 ],[0.50844163 1.33705282 0.21609215],38,64,Chest fly machine
366,[0.54923093 0.31963125 0.09254027],[ 0.40277377  0.34701285 -0.11300807],[ 0.65033346  0.43076918 -0.14321063],[ 0.4307009   0.4932442  -0.32700557],[ 0.6230889   0.40467513 -0.52577823],[ 0.53799027  0.52071017 -0.45137537],[0.56207508 0.77160341 0.04266931],[ 0.46407929  0.81147075 -0.04153812],[ 0.71311063  0.93869162 -0.26702109],[ 0.47420672  1.06034029 -0.15097527],[ 0.67112446  1.27639568 -0.04132272],[0.51653773 1.36169708 0.09555529],39,64,Chest fly machine
367,[0.54988915 0.32040474 0.08734565],[ 0.40223271  0.34693375 -0.11587542],[ 0.66540629  0.44115365 -0.13700847],[ 0.43671903  0.49523422 -0.32410941],[ 0.61349505  0.40066046 -0.48893628],[ 0.55097824  0.52237952 -0.414556  ],[0.56224912 0.77426255 0.04338408],[ 0.46404991  0.81444472 -0.04211963],[ 0.71353018  0.93863487 -0.26135713],[ 0.47415817  1.06529021 -0.15886775],[ 0.68251646  1.27928352 -0.04893029],[0.51594251 1.37247825 0.08321866],40,64,Chest fly machine
368,[0.55041516 0.32098782 0.08790716],[ 0.40158999  0.34671396 -0.11898327],[ 0.66908205  0.44532818 -0.13020881],[ 0.43810993  0.49607205 -0.31853142],[ 0.61212915  0.39828491 -0.47579777],[ 0.552984    0.52385825 -0.40254408],[0.56251568 0.77609998 0.04368141],[ 0.4639959   0.81643313 -0.04229205],[ 0.71401972  0.93856788 -0.26630014],[ 0.47411606  1.06857467 -0.15984473],[ 0.68584275  1.27928746 -0.05531312],[0.51552683 1.37354755 0.08529533],41,64,Chest fly machine
369,[0.55063862 0.32406589 0.09380098],[ 0.40109655  0.34577313 -0.12086536],[ 0.6629734   0.45100826 -0.13090691],[ 0.43570155  0.49195167 -0.33238131],[ 0.6217581   0.40308198 -0.52192354],[ 0.55680835  0.52379227 -0.44119579],[0.56253129 0.77761275 0.04569062],[ 0.46385679  0.81886125 -0.04441796],[ 0.71455026  0.93851691 -0.27101919],[ 0.47421402  1.07142389 -0.13412908],[ 0.68712676  1.28635609 -0.0874486 ],[0.51540345 1.38267708 0.09898556],42,64,Chest fly machine
370,[0.55004221 0.33017451 0.11863664],[ 0.40042761  0.34585333 -0.12192872],[ 0.65405488  0.46624681 -0.10498095],[ 0.43590674  0.49165294 -0.31572831],[ 0.62190908  0.41707689 -0.50921553],[ 0.56345695  0.5237695  -0.38996306],[0.56223083 0.78217536 0.05320751],[ 0.46374512  0.82266039 -0.05220601],[ 0.71502048  0.93855536 -0.24660195],[ 0.47458038  1.07494867 -0.13887331],[ 0.68625957  1.29587996 -0.07458109],[0.51519978 1.38997018 0.08854108],43,64,Chest fly machine
371,[0.54373002 0.33621895 0.13930449],[ 0.40012205  0.34514639 -0.12390793],[ 0.61947352  0.47623211 -0.07125381],[ 0.43644685  0.48852029 -0.32517993],[ 0.62211055  0.43841544 -0.4784179 ],[ 0.56763041  0.52290875 -0.40223253],[0.56136048 0.78342366 0.06267919],[ 0.46367413  0.82370204 -0.06176135],[ 0.71481127  0.93822479 -0.2311428 ],[ 0.47515476  1.07574606 -0.1442754 ],[ 0.68633145  1.29324698 -0.06942837],[0.51546127 1.38879371 0.08515445],44,64,Chest fly machine
372,[0.5407145  0.33794206 0.14190711],[ 0.40035698  0.34467828 -0.12704103],[ 0.61335886  0.48042923 -0.04272174],[ 0.44103739  0.48955491 -0.31587091],[ 0.62563407  0.4471142  -0.41893357],[ 0.57522649  0.52162117 -0.3758547 ],[0.56099415 0.78418028 0.06674901],[ 0.46386304  0.8236444  -0.06587597],[ 0.71465504  0.93775576 -0.23857287],[ 0.47556192  1.07587564 -0.1468121 ],[ 0.68606049  1.29330826 -0.09449068],[0.51536864 1.38803411 0.0785137 ],45,64,Chest fly machine
373,[0.53848928 0.33939078 0.14460303],[ 0.40055031  0.34366074 -0.12734114],[ 0.61115843  0.48190176 -0.03098679],[ 0.44245288  0.49094194 -0.30921832],[ 0.62651706  0.45075256 -0.39785704],[ 0.57595152  0.52054018 -0.36745709],[0.56069678 0.78506726 0.06826435],[ 0.46398237  0.82362694 -0.06741591],[ 0.71439266  0.93725145 -0.24727519],[ 0.47586492  1.07646477 -0.14772582],[ 0.68550467  1.29483223 -0.11497959],[0.51511109 1.38809085 0.08005299],46,64,Chest fly machine
374,[0.53194141 0.35244188 0.1667641 ],[ 0.40055898  0.34330902 -0.12730099],[ 0.59124905  0.52318025 -0.00144412],[ 0.44180456  0.49171808 -0.31393459],[ 0.62141156  0.47838733 -0.36141431],[ 0.57401776  0.51763344 -0.37997848],[0.55985928 0.78762698 0.0734034 ],[ 0.46395892  0.8244704  -0.07254469],[ 0.71390718  0.93612438 -0.24804363],[ 0.47588009  1.07842159 -0.1491477 ],[ 0.68559617  1.29743683 -0.14247301],[0.5150252  1.39036453 0.07633512],47,64,Chest fly machine
375,[0.53041065 0.35535905 0.17676295],[ 0.40051329  0.34207347 -0.12603839],[0.57360804 0.53781235 0.0225026 ],[ 0.44366235  0.49347478 -0.30626026],[ 0.61889267  0.48809069 -0.33344686],[ 0.57630789  0.51753026 -0.36231306],[0.55828023 0.78862488 0.07653948],[ 0.4638674   0.82447886 -0.07562474],[ 0.71368498  0.93542224 -0.25839716],[ 0.47588244  1.0800283  -0.14740345],[ 0.68510371  1.29637039 -0.15834755],[0.51332253 1.38982677 0.08541971],48,64,Chest fly machine
376,[0.53187311 0.35661119 0.18035923],[ 0.400538    0.34206456 -0.12572245],[0.57379735 0.53271204 0.02485927],[ 0.44514248  0.49375406 -0.30483466],[ 0.61994326  0.48765966 -0.33830777],[ 0.58255637  0.51644135 -0.36226591],[0.55759674 0.78942162 0.07837624],[ 0.4637762   0.82447588 -0.07742323],[ 0.71364433  0.93522507 -0.28102845],[ 0.47588462  1.08091354 -0.13950571],[ 0.68485814  1.29515386 -0.18305068],[0.5115267  1.38847268 0.12420719],49,64,Chest fly machine
377,[0.53236842 0.35881123 0.17994824],[ 0.40051505  0.34247336 -0.12865317],[0.57199776 0.53632057 0.03014802],[ 0.44661292  0.49426615 -0.30889291],[ 0.62101072  0.49159095 -0.3312062 ],[ 0.5829528   0.51528573 -0.36727521],[0.55704761 0.790178   0.07994756],[ 0.4636361   0.82465291 -0.07895854],[ 0.71324825  0.9349708  -0.28742361],[ 0.47589344  1.08169723 -0.12773679],[ 0.68465751  1.29810715 -0.19664745],[0.51089805 1.38848615 0.13556342],50,64,Chest fly machine
378,[0.53300625 0.35818163 0.17654552],[ 0.40047133  0.34379029 -0.12868947],[0.57259446 0.53358763 0.02563193],[ 0.44762862  0.49552444 -0.307964  ],[ 0.62184656  0.49097744 -0.33551756],[ 0.58294129  0.51441568 -0.36687747],[0.55684257 0.79054731 0.079586  ],[ 0.46353894  0.82470387 -0.07859759],[ 0.71324611  0.93485969 -0.29221183],[ 0.47590697  1.08207476 -0.12782174],[ 0.68438148  1.29757476 -0.19165894],[0.51032978 1.38777983 0.13848177],51,64,Chest fly machine
379,[0.53521991 0.35796842 0.16948074],[ 0.40053374  0.34383857 -0.11734007],[0.57939947 0.52772164 0.02388496],[ 0.44684836  0.49602029 -0.30024615],[ 0.62232304  0.49043375 -0.3716045 ],[ 0.58111632  0.51442975 -0.37624681],[0.55685639 0.79098916 0.07794584],[ 0.46349287  0.82469445 -0.0769167 ],[ 0.7132408   0.93485665 -0.29019681],[ 0.47588673  1.08224034 -0.12528513],[ 0.68355823  1.29737294 -0.17257272],[0.50993794 1.38741171 0.13738121],52,64,Chest fly machine
380,[0.53510672 0.35723725 0.17547065],[ 0.40051422  0.34427318 -0.11733294],[0.57586294 0.52956069 0.02194634],[ 0.44647673  0.49823952 -0.30163378],[ 0.62183207  0.48884961 -0.35103288],[ 0.58104366  0.51494861 -0.37531847],[0.5568338  0.79128224 0.07758705],[ 0.46347719  0.82489955 -0.07656821],[ 0.71317899  0.93486547 -0.30477628],[ 0.47586876  1.08491278 -0.12282208],[ 0.68054092  1.29727173 -0.19539008],[0.50894624 1.38703918 0.1467111 ],53,64,Chest fly machine
381,[0.53648663 0.35195428 0.16534729],[ 0.40051544  0.34493837 -0.11745667],[0.57774794 0.52782637 0.00206072],[ 0.44624779  0.50051123 -0.30240005],[ 0.62198532  0.48903519 -0.37972623],[ 0.57936859  0.51513022 -0.40024659],[0.55700594 0.79146558 0.07731578],[ 0.46345952  0.82502741 -0.07630634],[ 0.71321374  0.93491375 -0.29939869],[ 0.47570112  1.08510816 -0.13117518],[ 0.67986649  1.29709327 -0.18198398],[0.50901103 1.38692367 0.12719981],54,64,Chest fly machine
382,[0.53656167 0.35011759 0.16432306],[ 0.40067711  0.3455919  -0.11654243],[0.57937306 0.51961195 0.0010365 ],[ 0.44600564  0.50212049 -0.30341691],[ 0.62241578  0.48279053 -0.38223708],[ 0.57697266  0.5153302  -0.41897684],[0.55705386 0.79145217 0.0765411 ],[ 0.46346897  0.825055   -0.0755588 ],[ 0.71321225  0.93488532 -0.31272587],[ 0.47550905  1.08508682 -0.13897191],[ 0.67960268  1.29520833 -0.19910985],[0.50893074 1.38564169 0.1140724 ],55,64,Chest fly machine
383,[0.53655046 0.34902519 0.16161963],[ 0.40088633  0.34615943 -0.11677575],[ 0.58824474  0.51125097 -0.00376056],[ 0.44582805  0.50355631 -0.30504042],[ 0.62278968  0.47834626 -0.38411885],[ 0.57544494  0.51552504 -0.41762793],[0.55708468 0.79143995 0.07562297],[ 0.46347648  0.82505441 -0.07468159],[ 0.71320742  0.93481797 -0.30788809],[ 0.47544318  1.08505571 -0.14507598],[ 0.67897373  1.29213989 -0.18691425],[0.50879741 1.38442028 0.10463748],56,64,Chest fly machine
384,[0.54524159 0.34257317 0.12092717],[ 0.40091294  0.3468217  -0.11396591],[ 0.62443668  0.48460349 -0.08283952],[ 0.44444597  0.50540674 -0.29403451],[ 0.62596434  0.45504013 -0.4574922 ],[ 0.57430744  0.51771134 -0.38032162],[0.55813384 0.79141867 0.06586722],[ 0.46332386  0.82508469 -0.0651001 ],[ 0.71345544  0.93526584 -0.2804077 ],[ 0.47535458  1.08502543 -0.14603987],[ 0.67817384  1.29035902 -0.1108806 ],[0.50867379 1.38182199 0.09890404],57,64,Chest fly machine
385,[0.55119455 0.33407149 0.10510097],[ 0.40111715  0.34689805 -0.09707237],[ 0.63975841  0.45455116 -0.10758971],[ 0.44214281  0.50710183 -0.28861958],[ 0.63930023  0.43499351 -0.49645469],[ 0.5615319   0.51954216 -0.4013432 ],[0.55867553 0.7889244  0.05528783],[ 0.46285233  0.82416493 -0.05463513],[ 0.7132917   0.93522644 -0.29264578],[ 0.47409353  1.07399523 -0.14617161],[ 0.67817992  1.27972412 -0.11461414],[0.50954264 1.37660718 0.09686315],58,64,Chest fly machine
386,[0.55206424 0.32385188 0.09725495],[ 0.40122473  0.3471829  -0.09718613],[ 0.64270198  0.43734452 -0.11444291],[ 0.44089916  0.51015764 -0.29217753],[ 0.64439434  0.42881763 -0.51150626],[ 0.55128735  0.52250391 -0.44049993],[0.559955   0.78417361 0.05062598],[ 0.46284539  0.82148147 -0.04993231],[ 0.71315575  0.93519878 -0.30600208],[ 0.47348532  1.06983852 -0.14425516],[ 0.67803824  1.27184951 -0.10562348],[0.51197428 1.37159443 0.09705249],59,64,Chest fly machine
387,[0.55227697 0.32017767 0.10267696],[ 0.40132269  0.34661236 -0.07545481],[ 0.63716418  0.43162838 -0.14463443],[ 0.4394739   0.51072669 -0.2944127 ],[ 0.6423918   0.42475814 -0.56770706],[ 0.54332161  0.52375317 -0.47033706],[0.56021523 0.77967882 0.04455952],[ 0.46274865  0.81812954 -0.04381913],[ 0.71302032  0.93552095 -0.3425042 ],[ 0.47286588  1.06856441 -0.14420024],[ 0.67382056  1.26645875 -0.10520137],[0.51824194 1.35031319 0.13289857],60,64,Chest fly machine
388,[0.55244726 0.3183383  0.10232487],[ 0.40132648  0.34402633 -0.07922215],[ 0.63738245  0.42762399 -0.14735493],[ 0.43705314  0.51067698 -0.30059475],[ 0.63254625  0.40905857 -0.56563783],[ 0.53905964  0.52381372 -0.48163354],[0.56031668 0.77759075 0.04355314],[ 0.46252471  0.81651998 -0.04280198],[ 0.71299541  0.93562043 -0.33527765],[ 0.47235632  1.06821597 -0.14614697],[ 0.67172372  1.26681674 -0.09594984],[0.52136004 1.34845746 0.1293958 ],61,64,Chest fly machine
